WEATHER STATION NAME,STATION,YEAR,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
ANCHORAGE,USW00026451,2001,2001-09-24 23:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,991.5,5,9.4,0,||00 00 00,2.4,1,74,BKN:07,991.4,,16,,140,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PANC 250853Z 14010KT 10SM BKN110 OVC250 09/05 A2928 RMK AO2 SLP914 T00940050 401170056 51024;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 0:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,649,1854,,8.6,,,,,2.7,0,0.71,9.7,13.3,3.9,170,11.6,0.3,0,0,170,8,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 0:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,992.2,3.9,7.8,0,||00 00 00,,,77,SCT:04,992.2,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 250953Z 00000KT 10SM SCT110 BKN250 08/04 A2930 RMK AO2 SLP922 T00780039;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 1:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,992.9,4.4,6.1,0,||00 00 00,,,89,BKN:07,992.8,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 251053Z 00000KT 10SM BKN120 BKN250 06/04 A2932 RMK AO2 SLP928 T00610044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 2:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,993.2,4,6,,||00 00 00,1.9,1,87,FEW:02,993.3,,16.093,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PANC 251153Z 00000KT 10SM FEW085 BKN100 06/04 A2933 RMK AO2 SLP933 T00560039 10100 20050 51019;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 3:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,993.2,3.9,5.6,0,,1.9,1,89,,993.3,988.5,16,4.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN086AAXX 25124 70273 32966 60000 10056 20039 39885 49933 51019 91153 333 20000 555 92512;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 3:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,993.6,3.9,5.6,0,||00 00 00,,,89,FEW:02,993.7,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 251253Z 00000KT 10SM FEW075 BKN100 06/04 A2934 RMK AO2 SLP937 T00560039;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 4:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,994.2,4.4,5.6,0,||00 00 00,,,92,FEW:02,994.1,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 251353Z 00000KT 10SM FEW075 BKN100 06/04 A2936 RMK AO2 SLP941 T00560044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 5:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,994.6,5,6.1,0,||00 00 00,1.3,3,93,SCT:04,994.6,,16,,80,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET090PANC 251453Z 08003KT 10SM SCT095 BKN120 BKN250 06/05 A2937 RMK AO2 SLP946 T00610050 53013;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 6:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,995.3,4.4,5,0,||00 00 00,,,96,BKN:07,995.2,,16,,170,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 251553Z 17003KT 10SM BKN100 BKN250 05/04 A2939 RMK AO2 SLP952 T00500044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 7:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,995.9,5,5.6,0,||00 00 00,,,96,FEW:02,995.9,,16,,120,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 251653Z 12004KT 10SM FEW080 BKN110 BKN250 06/05 A2941 RMK AO2 SLP959 T00560050;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 8:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,996.6,6,9,,||00 00 00,1.9,3,82,FEW:02,996.5,,16.093,,120,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET102PANC 251753Z 12003KT 10SM FEW080 BKN095 BKN250 09/06 A2943 RMK AO2 SLP965 T00890061 10089 20039 53019;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 9:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,996.6,6.1,8.9,0,,1.9,3,83,,996.5,991.8,16,7.5,120,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 25184 70273 32866 61203 10089 20061 39918 49965 53019 91753 333 10100 20000 555 92518;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 9:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,996.6,5,10.6,0,||00 00 00,,,69,SCT:04,996.8,,16,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 251853Z VRB05KT 10SM SCT080 BKN250 11/05 A2943 RMK AO2 SLP968 T01060050;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 10:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,997,5.6,11.7,0,||00 00 00,,,66,FEW:02,997,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 251953Z 00000KT 10SM FEW050 BKN080 BKN250 12/06 A2944 RMK AO2 SLP970 T01170056;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 11:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,997.6,7.2,10.6,0,||00 00 00,1,3,80,FEW:02,997.5,,16,,70,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PANC 252053Z 07007KT 10SM FEW050 BKN080 OVC250 11/07 A2946 RMK AO2 SLP975 BINOVC T01060072 53010;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 12:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998,6.1,11.1,T,||00 00 00,,,72,SCT:04,998,,16,,10,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PANC 252153Z 01003KT 10SM SCT047 BKN070 OVC150 11/06 A2947 RMK AO2 RAB16E52 SLP980 BINOVC P0000 T01110061;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 13:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998,6.1,12.8,0,||00 00 00,,,64,FEW:02,998.1,,16,,90,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PANC 252253Z COR 09004KT 10SM FEW050 SCT085 BKN100 BKN250 13/06 A2947 RMK AO2 SLP981 VIRGA DSNT N-E S T01280061;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 15:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998,5.6,12.8,0,,,,62,,998.1,,16,,140,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 15:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998.3,5.6,11.1,T,||RA RA 00,,,69,FEW:02 15.0,998.3,,16,,150,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET136PANC 260053Z 15010KT 10SM -RA FEW050CB BKN075 BKN110 OVC250 11/06 A2948 RMK AO2 RAB52 SLP983 CB DSNT NW VIRGA SE BINOVC P0000 T01110056;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 16:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998.3,5.6,10,T,||00 00 00,,,74,FEW:02,998.4,,16,,170,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PANC 260153Z 17010KT 10SM FEW050 BKN080 OVC090 10/06 A2948 RMK AO2 RAE15 SLP984 P0000 T01000056;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 17:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998.3,5.6,10,0.3,||00 00 00,0.3,0,74,FEW:02,998.4,,16,,170,11.8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET116PANC 260253Z 17014G23KT 10SM FEW045 SCT060 OVC075 10/06 A2948 RMK AO2 RAB0154E26 SLP984 P0001 60001 T01000056 50003;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 18:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,998.6,5,10,0,||00 00 00,,,71,FEW:02,998.6,,16,,150,8.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET114PANC 260353Z 15010G17KT 10SM FEW050 SCT090 BKN110 OVC150 10/05 A2949 RMK AO2 SLP986 VIRGA DSNT S BINOVC T01000050;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 19:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,999,4.4,10,0,||00 00 00,,,68,FEW:02,999.1,,16,,170,7.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PANC 260453Z 17009G15KT 10SM FEW050 BKN110 OVC200 10/04 A2950 RMK AO2 SLP991 T01000044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 20:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,999.3,4,10,,||00 00 00,0.9,1,67,FEW:02,999.3,,16.093,,150,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PANC 260553Z 15010KT 10SM FEW050 BKN110 OVC200 10/04 A2951 RMK AO2 SLP993 60001 T01000044 10128 20094 51009;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 21:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SY-MT,335,999.3,4.4,10,0,,0.9,1,68,,999.3,994.5,16,7.4,150,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 26064 70273 12766 81510 10100 20044 39945 49993 51009 69931 90553 333 10128 20050 555 92606;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 21:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,999.7,4.4,10,0,||00 00 00,,,68,OVC:08,999.6,,16,,160,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PANC 260653Z 16008KT 10SM OVC110 10/04 A2952 RMK AO2 SLP996 T01000044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 22:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1000,5,9.4,0,||00 00 00,,,74,BKN:07,999.9,,16,,160,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PANC 260753Z 16011KT 10SM BKN110 OVC200 09/05 A2953 RMK AO2 SLP999 T00940050;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-25 23:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1000,5,8.9,0,||00 00 00,0.7,1,77,BKN:07,1000,,16,,160,8.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET104PANC 260853Z 16009G17KT 100V180 10SM BKN110 BKN200 09/05 A2953 RMK AO2 SLP000 T00890050 401330039 51007;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-26 0:00:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,651,1851,,7.5,,,,,1.4,0,-0.17,10.8,12.8,2.2,20,7.6,0,0,0,170,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-26 0:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1000,4.4,7.8,0,||00 00 00,,,79,FEW:02,1000.2,,16,,140,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PANC 260953Z 14004KT 10SM FEW090 BKN110 BKN250 08/04 A2953 RMK AO2 SLP002 T00780044;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
ANCHORAGE,USW00026451,2001,2001-09-26 1:53:00,61.169,-150.0278,36.6,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",FM-15,335,1000.3,5,6.7,0,||00 00 00,,,89,BKN:07,1000.4,,16,,150,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PANC 261053Z 15004KT 10SM BKN100 07/05 A2954 RMK AO2 SLP004 T00670050;,SE,1.7,mi,"TEMP, PRECIP, SNOW",131,"MMTS, SRG, SNOWBOARD, SNOWSTAKE",61.1561,-149.9847,"ANCHORAGE FORECAST OFFICE, AK",06/01/2006
