WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2004-09-28 20:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1014.2,7.8,8.9,0.5,||RA RA 00,,,93,,1014,,16,,170,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 290500Z 17009KT 10SM -RA SCT023 BKN044 OVC060 09/08 A2995 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 20:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.9,8,8,0.3,||RA 00 00,-0.7,6,100,,1014,,16.093,,170,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET118PAKN 290554Z 17008KT 10SM -RA SCT034 BKN049 OVC060 08/08 A2994 RMK AO2 SLP140 P0001 60022 T00830078 10100 20083 56007;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 21:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1013.9,7.8,8.3,0.3,||RA RA,-0.7,6,97,,1014,1011.8,16,8.1,170,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 29064 70326 11666 81708 10083 20078 30118 40140 56007 60061 761// 90554 333 10100 20044 555 92906;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 21:29:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1013.9,7,8,0.3,||RA 00 00,,,93,,,,16.093,,170,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 290629Z 17010KT 10SM -RA BKN027 BKN034 OVC045 08/07 A2994 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 21:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1013.5,7.2,8.3,0.3,||00 00 00,,,93,,1013.5,,16,,160,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 290654Z 16009KT 10SM SCT027 BKN038 OVC055 08/07 A2993 RMK AO2 RAE54 SLP135 P0001 T00830072;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 22:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,7.2,8.3,0.3,||RA RA 00,,,93,,1012.9,,16,,160,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAKN 290754Z 16008KT 10SM -RA SCT029 OVC050 08/07 A2991 RMK AO2 RAB18E38B54 SLP129 P0001 T00830072;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-28 23:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.9,7.8,8.9,0.5,||RA RA 00,-1.2,6,93,,1012.8,,12.8,,170,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAKN 290854Z 17009KT 8SM -RA BKN036 OVC047 09/08 A2991 RMK AO2 SLP128 P0002 60004 T00890078 401000067 56012;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 0:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,727,1906,,10,,,,,8.7,0,3.5,8.3,11.1,8.9,160,17,26.4,0,0,160,14.3,BR FG RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 0:14:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1012.9,8,9,0.3,||RA BR 00,,,94,,,,9.656,,160,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAKN 290914Z 16010KT 6SM -RA BR BKN021 OVC047 09/08 A2991 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 0:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1012.5,8.3,8.9,0.8,||RA RA 00,,,96,,1012.4,,11.2,,160,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAKN 290954Z 16010KT 7SM -RA SCT019 BKN037 OVC046 09/08 A2990 RMK AO2 SLP124 P0003 T00890083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 1:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1011.9,8.3,8.9,1.5,||RA FG RA,,,96,,1011.7,,8,,170,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 291054Z 17011KT 5SM -RA BR SCT030 BKN038 OVC047 09/08 A2988 RMK AO2 SLP117 P0006 T00890083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 2:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",AUTO,335,1010.8,8,9,2,||RA BR 00,-1.9,8,94,,1010.9,,9.656,,160,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET119PAKN 291154Z 16012KT 6SM -RA BR SCT033 OVC046 09/08 A2985 RMK AO2 SLP109 P0008 60021 70096 T00940083 10094 20083 58019;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 3:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1010.8,8.3,9.4,2,||RA FG RA,-1.9,8,93,,1010.9,1008.7,9.6,8.9,160,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 29124 70326 11559 81612 10094 20083 30087 40109 58019 60051 761// 91154 333 20083 70244 96010 555 92912;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 3:28:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1010.5,8,9,1.5,||RA BR 00,,,94,,,,9.656,,160,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET064PAKN 291228Z 16012KT 6SM RA BR OVC027 09/08 A2984 RMK AO2 P0006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 3:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1010.2,8.3,9.4,2.5,||RA FG RA,,,93,,1010.3,,8,,170,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081PAKN 291254Z 17012KT 5SM RA BR OVC027 09/08 A2983 RMK AO2 SLP103 P0010 T00940083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 4:46:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1009.8,8,9,1.5,||RA 00 00,,,94,,,,9.656,,170,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET062PAKN 291346Z 17016KT 6SM -RA OVC033 09/08 A2982 RMK AO2 P0006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 4:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1009.5,8.3,9.4,1.8,||RA RA 00,,,93,,1009.5,,9.6,,170,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 291354Z 17015KT 6SM -RA OVC033 09/08 A2981 RMK AO2 SLP095 P0007 T00940083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 5:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1009.5,8.3,9.4,1.3,||RA RA 00,-1.6,6,93,,1009.3,,9.6,,170,10.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PAKN 291454Z 17015G20KT 6SM -RA FEW022 OVC032 09/08 A2981 RMK AO2 SLP093 P0005 60022 T00940083 56016;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 6:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.8,8.3,9.4,2,||RA RA 00,,,93,,1008.6,,9.6,,170,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAKN 291554Z 17016KT 6SM -RA FEW030 BKN038 OVC046 09/08 A2979 RMK AO2 SLP086 P0008 T00940083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 7:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,8.3,10,1.5,||RA RA 00,,,89,,1008.2,,9.6,,170,13.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PAKN 291654Z 17021G26KT 6SM -RA BKN039 OVC050 10/08 A2977 RMK AO2 PK WND 17026/1650 SLP082 WR// P0006 T01000083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 8:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1007.8,8,10,1.3,||RA 00 00,-1.5,6,88,,1007.7,,11.265,,170,11.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET131PAKN 291754Z 17018G23KT 7SM -RA SCT042 OVC060 10/08 A2976 RMK AO2 PK WND 17027/1710 SLP077 P0005 60041 T01000083 10100 20094 56015;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 9:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1007.8,8.3,10,1.3,||RA RA,-1.5,6,89,,1007.7,1005.7,11.2,9.2,170,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 29184 70326 11661 81718 10100 20083 30057 40077 56015 60101 761// 91754 333 10100 20072 91023 555 92918;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 9:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1007.8,8.3,10.6,1,||RA RA 00,,,86,,1007.6,,12.8,,170,13.4,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PAKN 291854Z 17020G26KT 8SM -RA SCT038 OVC065 11/08 A2976 RMK AO2 PK WND 17027/1844 SLP076 WR// P0004 T01060083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 10:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,8.9,10.6,1.3,||RA RA 00,,,89,,1008.2,,8,,180,11.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET119PAKN 291954Z 18016G23KT 5SM -RA SCT033 BKN050 OVC060 11/09 A2977 RMK AO2 PK WND 17028/1923 SLP082 WR// P0005 T01060089;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 11:20:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1007.8,9,10,0.5,||RA 00 00,,,94,,,,9.656,,170,16.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAKN 292020Z 17026G32KT 6SM -RA BKN028 BKN047 OVC060 10/09 A2976 RMK AO2 PK WND 16032/2020 P0002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 11:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1007.5,8.3,10,1,||RA RA 00,-0.3,8,89,,1007.4,,9.6,,160,17,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET131PAKN 292054Z 16026G33KT 6SM -RA SCT028 BKN037 OVC060 10/08 A2975 RMK AO2 PK WND 16033/2049 SLP074 WR// P0004 60013 T01000083 58003;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 12:44:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1008.1,8,10,1,||RA 00 00,,,88,,,,9.656,,160,14.4,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAKN 292144Z 16021G28KT 6SM -RA BKN028 BKN046 OVC060 10/08 A2977 RMK AO2 PK WND 16033/2101 P0004;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 12:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,8.3,10,1.3,||RA RA 00,,,89,,1008.1,,8,,170,13.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET119PAKN 292154Z 17020G27KT 5SM -RA BKN028 BKN046 OVC060 10/08 A2977 RMK AO2 PK WND 16033/2101 SLP081 WR// P0005 T01000083;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 13:03:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1008.1,8,11,T,||RA 00 00,,,82,,,,11.265,,160,14.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAKN 292203Z 16023G29KT 7SM -RA SCT030 BKN042 OVC049 11/08 A2977 RMK AO2 PK WND 17029/2200 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 13:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,7.8,10,0.8,||RA RA 00,,,86,,1008,,14.4,,170,14.9,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PAKN 292254Z 17024G29KT 9SM -RA SCT042 OVC049 10/08 A2977 RMK AO2 PK WND 17030/2204 SLP080 WR// P0003 T01000078;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 14:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,8,10,1,||RA 00 00,0.8,1,88,,1008.2,,9.656,,180,13.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET136PAKN 292354Z 18018G27KT 6SM -RA SCT045 OVC060 10/08 A2977 RMK AO2 PK WND 18030/2307 SLP082 WR// P0004 60025 T01000078 10106 20100 51008;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 15:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1008.1,7.8,10,1,||RA RA,0.8,1,86,,1008.2,1006,9.6,8.9,180,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN110AAXX 30004 70326 11659 81818 10100 20078 30060 40082 51008 60061 761// 92354 333 10106 20083 91027 555 93000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 15:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1008.1,7.8,10,0.5,||RA RA 00,,,86,,1007.9,,16,,170,12.3,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET120PAKN 300054Z 17017G24KT 10SM -RA FEW037 SCT050 OVC060 10/08 A2977 RMK AO2 PK WND 18029/0030 SLP079 WR// P0002 T01000078;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2004-09-29 16:54:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1007.8,7.8,10,0.5,||RA RA 00,,,86,,1007.6,,16,,170,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET105PAKN 300154Z 17020KT 10SM -RA BKN036 OVC050 10/08 A2976 RMK AO2 PK WND 17026/0110 SLP076 P0002 T01000078;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
