WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
YAKUTAT,USW00025339,2003-09-03 5:12:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1015.9,10,11,,||00 00 00,,,94,FEW:02,1015.9,1014.1,16.093,10.5,10,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 031412Z 01004KT 10SM FEW006 SCT012 OVC021 11/10 A3000 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 5:22:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1015.9,10,11,,||00 00 00,,,94,BKN:07,1015.9,1014.1,16.093,10.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAYA 031422Z 00000KT 10SM BKN010 BKN017 OVC021 11/10 A3000 RMK AO2 CIG 007V013;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 5:32:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1015.9,10,11,,||00 00 00,,,94,SCT:04,1015.9,1014.1,16.093,10.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 031432Z 00000KT 10SM SCT010 SCT018 BKN024 11/10 A3000 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 5:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1015.9,10,10.6,0,||00 00 00,0.7,1,96,FEW:02,1016,1014.1,16,10.3,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAYA 031453Z 00000KT 10SM FEW017 BKN027 OVC095 11/10 A3000 RMK AO2 SLP160 60012 T01060100 51007;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 6:12:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.3,10,11,,||00 00 00,,,94,BKN:07,1016.3,1014.5,16.093,10.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 031512Z 00000KT 10SM BKN030 BKN037 OVC060 11/10 A3001 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 6:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.3,9.4,10,0,||00 00 00,,,96,FEW:02,1016.3,1014.5,16,9.7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 031553Z 00000KT 10SM FEW035 BKN200 10/09 A3001 RMK AO2 SLP163 T01000094;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 7:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.6,11.1,11.7,0,||00 00 00,,,96,SCT:04,1016.4,1014.8,16,11.4,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 031653Z 00000KT 10SM SCT035 BKN200 12/11 A3002 RMK AO2 SLP164 T01170111;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 8:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.6,11,13,,||00 00 00,0.6,1,88,FEW:02,1016.6,1014.8,16.093,11.9,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAYA 031753Z VRB04KT 10SM FEW014 SCT021 BKN042 BKN200 13/11 A3002 RMK AO2 SLP166 60012 T01330111 10133 20100 51006;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 8:59:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.6,12,13,,||00 00 00,,,94,FEW:02,1016.6,1014.8,16.093,12.5,100,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 031759Z 10005KT 10SM FEW009 BKN013 OVC042 13/12 A3002 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 9:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1016.6,11.1,13.3,0,,0.6,1,87,,1016.6,1014.7,16,12.1,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 03184 70361 12466 69904 10133 20111 30147 40166 51006 60031 91753 333 10133 20100 555 90318;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 9:10:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.9,12,13,,||00 00 00,,,94,BKN:07,1016.9,1015.1,16.093,12.5,110,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAYA 031810Z 11003KT 10SM BKN009 BKN013 OVC042 13/12 A3003 RMK AO2 CIG 007V012;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 9:45:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.9,12,13,,||00 00 00,,,94,SCT:04,1016.9,1015.1,16.093,12.5,120,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 031845Z 12005KT 10SM SCT009 BKN013 OVC034 13/12 A3003 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 9:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.9,11.7,13.3,0,||00 00 00,,,90,SCT:04,1016.8,1015.1,16,12.4,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAYA 031853Z VRB04KT 10SM SCT009 BKN013 OVC018 13/12 A3003 RMK AO2 SLP168 T01330117;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 10:13:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.9,12,13,T,||RA 00 00,,,94,FEW:02,1016.9,1015.1,16.093,12.5,VRB,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAYA 031913Z VRB05KT 10SM -RA FEW009 BKN033 OVC044 13/12 A3003 RMK AO2 RAB1859 P0000;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 10:34:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.9,12,13,0.3,||RA 00 00,,,94,SCT:04,1016.9,1015.1,4.023,12.5,VRB,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAYA 031934Z VRB03KT 2 1/2SM -RA SCT008 BKN024 OVC044 13/12 A3003 RMK AO2 VIS 2V3 RAB1859 P0001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 10:44:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.3,12,13,0.3,||RA 00 00,,,94,FEW:02,1017.3,1015.5,4.828,12.5,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAYA 031944Z 00000KT 3SM -RA FEW008 BKN029 OVC040 13/12 A3004 RMK AO2 RAB1859 P0001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 10:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.3,11.7,12.8,0.3,||RA RA 00,,,93,FEW:02,1017.2,1015.5,11.2,12.2,VRB,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PAYA 031953Z VRB03KT 7SM -RA FEW008 BKN032 OVC045 13/12 A3004 RMK AO2 RAB1859 SLP172 P0001 T01280117;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 11:29:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.6,11,13,T,||RA 00 00,,,88,SCT:04,1017.6,1015.8,16.093,11.9,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 032029Z VRB04KT 10SM -RA SCT015 BKN021 OVC055 13/11 A3005 RMK AO2 P0000;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 11:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.6,11.1,13.3,T,||00 00 00,0.9,3,87,SCT:04,1017.5,1015.8,16,12.1,VRB,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET115PAYA 032053Z VRB03KT 10SM SCT015 BKN027 BKN050 BKN200 13/11 A3005 RMK AO2 RAE50 SLP175 P0000 60001 T01330111 53009;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 12:01:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.6,11,13,,||00 00 00,,,88,FEW:02,1017.6,1015.8,16.093,11.9,VRB,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 032101Z VRB05KT 10SM FEW026 BKN050 OVC070 13/11 A3005 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 12:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.6,11,14,,||00 00 00,,,82,FEW:02,1017.7,1015.8,16.093,12.4,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET097PAYA 032153Z 23007KT 190V260 10SM FEW013 SCT029 BKN075 14/11 A3005 RMK AO2 SLP177 VCSH T01440111;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 13:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.6,11.1,14.4,0,||00 00 00,,,81,SCT:04,1017.7,1015.8,16,12.6,230,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET067PAYA 032200Z 24009KT 10SM SCT013 BKN029 OVC080 15/11 A3005 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 13:30:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1018,10,14,,||00 00 00,,,77,SCT:04,1018,1016.2,16.093,11.8,240,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET068PAYA 032230Z 24007KT 180V250 10SM SCT017 BKN080 14/10 A3006 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 13:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.9,9.4,14.4,0,||00 00 00,,,72,FEW:02,1017.7,1016.2,16,11.8,250,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 032253Z 25008KT 10SM FEW017 SCT120 14/09 A3006 RMK AO2 SLP177 T01440094;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 14:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.6,9,14,,||00 00 00,0.1,0,72,BKN:07,1017.6,1015.8,16.093,11.3,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET108PAYA 032353Z VRB04KT 10SM BKN021 BKN030 BKN045 14/09 A3005 RMK AO2 SLP176 60001 T01390094 10150 20128 50001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 15:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1017.6,9.4,13.9,0,,0.1,0,74,,1017.6,1015.8,16,11.6,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 04004 70361 12566 69904 10139 20094 30158 40176 50001 69931 92353 333 10150 20111 555 90400;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 15:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.3,9.4,13.9,0,||00 00 00,,,74,BKN:07,1017.4,1015.5,16,11.6,VRB,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAYA 040053Z VRB05KT 10SM BKN021 14/09 A3004 RMK AO2 SLP174 VCSH E ALNG MNTS T01390094;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 16:08:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.6,10,14,,||00 00 00,,,77,SCT:04,1017.6,1015.8,16.093,11.8,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAYA 040108Z VRB04KT 10SM SCT021 SCT027 BKN200 14/10 A3005 RMK AO2 VCSH E ALNG MNTS;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 16:17:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.3,10,14,,||00 00 00,,,77,SCT:04,1017.3,1015.5,16.093,11.8,VRB,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAYA 040117Z VRB05KT 10SM SCT021 BKN027 BKN200 14/10 A3004 RMK AO2 VCSH E ALNG MNTS;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 16:26:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1017.3,9,13,,||00 00 00,,,77,FEW:02,1017.3,1015.5,16.093,10.8,230,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 040126Z 23005KT 10SM FEW018 BKN200 13/09 A3004 RMK AO2 VCSH E ALNG MNTS;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 16:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1017.3,9.4,13.9,0,||00 00 00,,,74,FEW:02,1017.2,1015.5,16,11.6,260,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET101PAYA 040153Z 26004KT 10SM FEW019 BKN065 BKN200 14/09 A3004 RMK AO2 SLP172 VCSH E ALNG MNTS T01390094;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 17:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.9,10.6,13.3,0,||00 00 00,-0.6,7,84,OVC:08,1017,1015.1,16,11.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAYA 040253Z 00000KT 10SM OVC070 13/11 A3003 RMK AO2 SLP170 T01330106 57006;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 18:26:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1016.9,11,12,0.3,||00 00 00,,,94,FEW:02,1016.9,1015.1,16.093,11.6,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAYA 040326Z 00000KT 10SM FEW014 BKN023 OVC037 12/11 A3003 RMK AO2 RAB06E23 P0001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-09-03 18:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1016.9,10.6,11.7,0.3,||RA RA 00,,,93,SCT:04,1017,1015.1,16,11.1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET106PAYA 040353Z 00000KT 10SM -RA SCT020 BKN046 OVC075 12/11 A3003 RMK AO2 RAB06E23B40 SLP170 P0001 T01170106;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
